Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,87,63,91,82,103,84,87,105,88,90,108,94,121,109,86,108,114,126,107,112,116,118,60,62
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,123,83,98,107,126,111,87,101,119,94,113,111,99,89,84,81,111,90,91,105,86,81,62,65
Violence Against the Person,Homicide,Barking and Dagenham,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Barking and Dagenham,182,213,172,145,172,170,165,174,145,193,174,213,158,217,185,178,196,169,176,156,132,198,141,173
Violence Against the Person,Violence without Injury,Barking and Dagenham,297,321,266,288,297,272,338,317,307,313,297,316,338,407,322,352,328,338,349,338,325,420,313,343
Arson and Criminal Damage,Arson,Barnet,0,6,7,2,6,4,1,1,3,3,6,3,3,3,2,8,6,8,0,5,2,7,7,6
Arson and Criminal Damage,Criminal Damage,Barnet,136,150,144,140,181,171,169,171,169,215,166,165,198,186,162,163,149,172,169,152,177,183,126,130
Burglary,Burglary - Business and Community,Barnet,63,75,71,49,58,47,46,58,63,60,49,47,59,57,59,51,57,48,61,60,51,63,47,30
Burglary,Burglary - Residential,Barnet,208,202,209,202,308,329,247,257,272,273,240,248,237,223,177,230,240,273,283,243,241,194,79,130
Drug Offences,Drug Trafficking,Barnet,10,9,5,5,14,4,8,10,10,6,8,7,8,7,9,6,10,12,5,11,6,6,5,9
Drug Offences,Possession of Drugs,Barnet,40,44,52,37,60,49,60,62,65,91,47,51,70,68,87,56,52,63,45,62,75,70,94,127
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Barnet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Barnet,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barnet,0,2,2,2,4,1,2,0,2,2,0,3,0,2,1,0,1,1,0,1,2,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barnet,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barnet,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barnet,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barnet,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barnet,1,1,1,0,4,2,4,0,1,2,0,3,2,3,0,2,1,4,0,0,0,3,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barnet,0,4,4,0,3,0,0,5,3,4,0,2,5,0,1,3,1,2,1,2,1,1,3,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barnet,1,2,1,1,0,5,0,1,0,5,1,1,4,0,2,4,4,5,0,0,1,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Barnet,5,8,4,6,8,6,10,9,8,9,16,11,10,0,8,10,3,4,7,15,8,11,15,24
Miscellaneous Crimes Against Society,Other Forgery,Barnet,1,3,2,1,3,1,4,3,3,2,1,3,3,2,2,4,1,1,3,3,0,3,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barnet,0,2,2,3,3,3,2,4,0,3,1,0,2,3,6,2,3,3,0,1,0,1,5,5
Miscellaneous Crimes Against Society,Perjury,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barnet,4,1,1,2,2,1,0,0,0,0,3,2,2,2,1,0,1,2,1,2,0,1,0,2
Miscellaneous Crimes Against Society,Possession of False Documents,Barnet,1,2,1,2,1,2,0,1,0,1,3,3,0,1,0,0,3,1,1,0,0,0,2,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barnet,3,1,0,1,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,5,3
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barnet,9,5,13,6,5,7,7,7,5,5,6,5,9,8,9,7,11,8,4,5,6,4,6,3
Possession of Weapons,Other Firearm Offences,Barnet,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Barnet,8,8,6,0,7,7,11,6,10,10,7,9,5,5,4,4,5,3,8,7,11,5,3,4
Possession of Weapons,Possession of Firearm with Intent,Barnet,2,1,0,0,2,1,2,1,2,1,3,1,1,1,0,1,2,0,1,1,3,2,2,1
Possession of Weapons,Possession of Firearms Offences,Barnet,3,1,2,1,0,6,2,2,4,1,3,1,2,2,0,0,3,2,0,0,0,1,0,2
Possession of Weapons,Possession of Other Weapon,Barnet,3,6,3,4,2,5,5,6,4,4,2,5,6,6,6,8,4,5,4,9,3,6,11,8
Public Order Offences,"Other Offences Against the State, or Public Order",Barnet,12,18,7,13,19,10,18,11,13,22,16,12,15,16,10,12,21,13,10,10,9,8,13,22
Public Order Offences,Public Fear Alarm or Distress,Barnet,100,98,86,79,94,79,90,95,69,98,87,105,92,132,86,81,119,109,104,89,81,83,85,94
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barnet,43,59,24,30,53,27,25,24,37,59,31,32,41,59,41,29,25,44,34,31,35,29,23,37
Public Order Offences,Violent Disorder,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Barnet,5,2,7,3,8,8,7,4,11,6,3,5,4,10,8,12,7,12,12,6,13,7,4,6
Robbery,Robbery of Personal Property,Barnet,64,45,62,43,61,66,61,72,110,81,91,88,82,107,84,93,118,153,121,115,135,106,38,32
Sexual Offences,Other Sexual Offences,Barnet,36,28,24,22,34,30,22,34,32,26,23,38,27,27,34,26,26,33,28,33,36,22,27,22
Sexual Offences,Rape,Barnet,18,31,19,19,21,14,8,14,12,18,11,15,15,13,19,15,32,26,12,23,10,18,22,15
Theft,Bicycle Theft,Barnet,15,14,14,17,10,17,7,12,12,13,16,32,25,28,24,23,15,11,16,6,11,10,18,26
Theft,Other Theft,Barnet,326,364,296,334,355,334,326,308,364,347,381,331,337,283,293,271,305,288,324,282,310,237,167,156
Theft,Shoplifting,Barnet,146,116,129,131,119,131,133,143,135,153,132,167,148,191,183,156,128,134,137,153,138,106,80,102
Theft,Theft from Person,Barnet,59,55,53,46,53,73,75,56,83,99,78,71,80,99,56,47,72,95,65,68,81,47,16,14
Vehicle Offences,Aggravated Vehicle Taking,Barnet,4,4,1,6,1,2,1,5,2,4,2,6,3,3,10,4,4,5,4,4,3,3,2,2
Vehicle Offences,Interfering with a Motor Vehicle,Barnet,66,44,60,81,64,67,76,60,72,74,83,82,105,72,55,72,61,90,81,93,84,54,41,57
Vehicle Offences,Theft from a Motor Vehicle,Barnet,216,223,261,293,284,348,267,293,266,341,324,313,354,332,296,455,414,394,359,369,371,268,115,197
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barnet,115,101,120,155,150,148,126,122,125,148,132,128,138,149,106,116,135,121,114,129,118,98,59,88
Violence Against the Person,Homicide,Barnet,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0
Violence Against the Person,Violence with Injury,Barnet,216,229,178,171,184,179,206,170,171,225,187,184,220,206,183,193,166,214,167,206,174,214,172,189
Violence Against the Person,Violence without Injury,Barnet,407,403,371,357,368,374,390,384,405,431,388,382,422,519,388,444,423,470,422,442,396,428,363,423
Arson and Criminal Damage,Arson,Bexley,2,7,5,11,4,5,4,8,5,5,8,4,8,4,6,4,8,4,4,2,12,2,9,5
Arson and Criminal Damage,Criminal Damage,Bexley,126,110,113,107,112,133,158,143,112,107,143,142,124,139,124,107,151,140,129,138,114,114,74,111
Burglary,Burglary - Business and Community,Bexley,20,14,15,21,28,23,39,27,34,36,49,49,49,42,34,24,44,20,11,35,29,20,16,17
Burglary,Burglary - Residential,Bexley,65,65,94,108,116,188,190,146,96,140,118,115,81,64,68,79,157,147,130,150,118,78,34,48
Drug Offences,Drug Trafficking,Bexley,3,6,3,1,1,3,3,5,3,3,0,2,1,6,1,2,2,1,5,2,3,2,0,5
Drug Offences,Possession of Drugs,Bexley,61,49,32,44,51,66,34,59,66,59,51,66,68,65,61,48,61,61,37,59,48,49,83,95
Miscellaneous Crimes Against Society,Dangerous Driving,Bexley,1,1,1,0,1,2,3,3,0,0,0,1,1,1,0,1,1,1,1,1,1,3,0,3
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bexley,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Bexley,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bexley,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bexley,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,2,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bexley,0,1,1,1,0,0,1,0,1,1,1,2,1,0,1,2,0,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bexley,0,0,2,0,1,0,0,2,2,1,3,1,1,1,0,0,0,1,1,0,0,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Bexley,5,5,9,8,4,8,7,7,6,8,6,4,5,6,1,3,4,4,2,4,2,8,2,8
Miscellaneous Crimes Against Society,Other Forgery,Bexley,1,1,0,1,0,0,0,1,1,2,2,0,0,0,3,0,1,2,2,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bexley,2,2,2,2,1,2,0,0,4,1,0,4,1,1,0,1,4,1,1,2,0,2,2,6
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bexley,0,1,1,1,3,0,1,1,1,0,0,2,0,0,0,1,3,2,1,0,1,0,3,2
Miscellaneous Crimes Against Society,Possession of False Documents,Bexley,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bexley,0,1,2,2,1,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bexley,5,12,2,3,5,8,3,5,7,6,4,3,11,10,9,6,13,9,10,5,4,6,5,4
Possession of Weapons,Other Firearm Offences,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Bexley,5,1,4,4,3,2,3,6,5,3,6,2,8,7,2,4,4,6,2,7,5,4,3,2
Possession of Weapons,Possession of Firearm with Intent,Bexley,1,0,0,0,1,1,2,1,0,0,1,0,0,0,4,1,0,3,0,0,2,0,0,0
Possession of Weapons,Possession of Firearms Offences,Bexley,1,2,4,0,1,3,1,1,2,0,0,4,0,0,0,1,0,2,1,0,2,1,1,2
Possession of Weapons,Possession of Other Weapon,Bexley,2,2,3,4,3,6,4,6,4,8,5,5,4,4,3,4,4,1,5,8,3,2,1,9
Public Order Offences,"Other Offences Against the State, or Public Order",Bexley,19,14,10,12,14,12,15,14,9,14,11,12,17,12,18,25,19,16,21,15,6,13,10,15
Public Order Offences,Public Fear Alarm or Distress,Bexley,59,50,57,52,51,54,56,58,50,51,56,85,72,70,74,68,79,67,67,83,58,69,54,73
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bexley,8,11,15,10,18,12,9,12,6,13,11,16,9,16,18,15,25,18,12,17,17,16,11,18
Public Order Offences,Violent Disorder,Bexley,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Bexley,4,7,3,4,5,2,5,5,11,3,6,2,2,7,4,2,3,1,7,6,9,7,1,2
Robbery,Robbery of Personal Property,Bexley,27,18,19,26,27,22,19,28,18,32,14,36,26,37,20,21,32,31,35,48,29,20,7,14
Sexual Offences,Other Sexual Offences,Bexley,22,10,19,20,11,21,13,23,18,18,18,16,19,26,12,20,24,22,20,18,24,17,15,19
Sexual Offences,Rape,Bexley,18,21,17,16,13,14,6,12,7,11,16,11,6,19,14,23,15,3,12,18,9,10,4,10
Theft,Bicycle Theft,Bexley,10,16,11,15,14,7,4,5,8,6,8,8,12,12,10,11,12,10,3,6,4,3,4,9
Theft,Other Theft,Bexley,146,110,151,155,129,118,163,179,132,119,137,140,118,152,160,128,131,131,116,137,154,125,78,80
Theft,Shoplifting,Bexley,76,76,82,58,87,93,90,87,74,87,82,91,72,68,85,52,88,84,55,98,121,57,32,68
Theft,Theft from Person,Bexley,17,9,17,14,25,23,21,21,17,18,13,15,19,24,18,18,17,22,16,9,16,9,2,5
Vehicle Offences,Aggravated Vehicle Taking,Bexley,2,6,2,0,2,2,2,1,3,4,2,1,2,4,4,4,2,2,1,4,2,4,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Bexley,26,27,26,27,34,28,30,33,28,30,44,27,45,22,53,60,48,39,35,34,34,26,30,28
Vehicle Offences,Theft from a Motor Vehicle,Bexley,89,113,118,129,118,126,139,155,145,132,161,187,149,178,184,216,190,174,149,213,148,141,51,96
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bexley,70,78,54,64,73,53,66,65,72,70,79,88,91,93,77,87,76,73,54,63,74,51,26,42
Violence Against the Person,Homicide,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Bexley,171,145,127,111,136,140,145,137,142,153,173,173,177,162,151,166,157,170,156,149,116,131,92,127
Violence Against the Person,Violence without Injury,Bexley,269,246,221,232,247,231,230,283,257,292,259,289,270,282,309,287,297,266,298,287,290,293,247,282
Arson and Criminal Damage,Arson,Brent,5,4,6,6,2,14,5,6,3,5,6,5,5,2,8,5,6,3,7,3,1,7,11,4
Arson and Criminal Damage,Criminal Damage,Brent,201,175,169,170,146,148,164,168,151,202,176,182,168,178,200,156,162,159,160,161,178,156,135,151
Burglary,Burglary - Business and Community,Brent,48,85,59,56,53,53,63,39,42,62,29,42,45,26,60,44,38,44,44,60,35,48,32,28
Burglary,Burglary - Residential,Brent,186,199,185,172,205,215,173,189,169,199,183,176,193,143,154,161,186,202,215,174,181,125,98,121
Drug Offences,Drug Trafficking,Brent,9,15,12,5,18,14,9,7,4,8,4,6,9,7,14,3,12,7,6,6,6,4,7,20
Drug Offences,Possession of Drugs,Brent,165,153,153,147,177,170,122,131,95,152,119,127,146,227,176,166,129,122,93,137,94,128,184,240
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Brent,1,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Brent,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Brent,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Brent,0,0,2,2,4,1,0,1,0,0,1,1,1,2,1,2,1,0,2,3,1,1,1,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Brent,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Brent,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Brent,0,0,1,1,1,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Brent,0,2,0,0,0,1,2,0,1,0,2,1,1,0,2,1,2,6,0,1,1,0,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Brent,1,0,0,0,1,1,0,2,1,0,3,0,1,4,2,0,0,0,1,1,1,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Brent,3,0,4,0,3,2,2,0,1,0,3,1,0,1,0,1,2,1,3,2,2,1,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Brent,5,10,10,9,10,9,6,4,10,10,8,6,11,4,4,7,7,13,4,13,11,10,10,9
Miscellaneous Crimes Against Society,Other Forgery,Brent,1,2,2,0,1,1,3,1,2,7,0,0,2,1,2,0,0,1,2,2,1,2,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Brent,5,1,4,3,2,1,7,2,2,1,3,3,1,4,8,1,2,3,3,2,3,0,3,4
Miscellaneous Crimes Against Society,Perjury,Brent,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Brent,2,8,1,0,0,2,2,3,1,1,1,2,2,3,0,0,1,1,3,2,1,0,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Brent,1,0,1,0,1,5,2,4,3,2,6,5,0,0,1,1,2,1,0,2,0,2,0,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Brent,3,4,1,1,2,2,0,4,1,1,1,1,1,2,3,0,0,1,0,1,1,0,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Brent,2,7,5,10,12,4,6,5,9,4,5,4,8,8,12,5,2,6,6,5,0,7,6,7
Possession of Weapons,Other Firearm Offences,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Brent,19,14,12,10,14,12,12,9,14,10,10,6,14,12,11,10,9,10,10,7,4,7,7,5
Possession of Weapons,Possession of Firearm with Intent,Brent,0,0,0,1,3,1,3,0,0,3,1,3,2,2,1,1,0,1,2,1,1,0,4,2
Possession of Weapons,Possession of Firearms Offences,Brent,2,2,2,2,0,2,2,2,2,0,3,2,1,2,1,3,3,0,2,2,1,0,2,2
Possession of Weapons,Possession of Other Weapon,Brent,6,10,9,4,11,11,9,7,10,8,12,7,11,11,11,14,12,6,6,4,8,7,4,10
Public Order Offences,"Other Offences Against the State, or Public Order",Brent,30,40,22,16,27,28,9,18,9,14,14,18,21,22,19,16,28,18,10,22,12,20,18,30
Public Order Offences,Public Fear Alarm or Distress,Brent,110,134,106,114,105,92,99,83,80,124,89,115,109,143,126,115,114,112,101,102,93,108,121,116
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Brent,39,34,27,26,35,32,21,23,25,40,30,30,35,37,35,23,29,36,24,31,32,28,32,38
Public Order Offences,Violent Disorder,Brent,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1
Robbery,Robbery of Business Property,Brent,9,14,13,8,16,14,4,6,5,6,8,4,5,8,8,11,6,12,12,3,8,7,13,4
Robbery,Robbery of Personal Property,Brent,118,108,99,115,106,111,100,135,94,116,133,106,97,95,91,108,114,129,108,110,99,83,36,51
Sexual Offences,Other Sexual Offences,Brent,43,38,30,33,50,32,22,33,40,44,32,40,28,36,31,26,29,39,39,33,34,28,13,29
Sexual Offences,Rape,Brent,29,29,30,18,10,13,12,12,24,17,25,21,22,30,19,14,15,25,19,16,23,17,9,16
Theft,Bicycle Theft,Brent,27,34,39,55,33,33,24,22,18,20,24,18,32,41,34,24,19,23,11,19,16,30,22,34
Theft,Other Theft,Brent,313,338,276,304,340,290,275,275,288,280,291,292,278,312,267,303,289,257,244,262,262,217,172,174
Theft,Shoplifting,Brent,118,127,118,124,124,98,95,93,98,110,111,118,96,90,93,109,78,102,112,101,112,99,43,66
Theft,Theft from Person,Brent,96,80,76,67,72,94,56,76,86,78,66,75,99,61,64,75,92,80,64,62,84,69,17,24
